C,predictedC,LD1,LD2,LD3,LD4
3,3,4.55485291129618,-0.137194420841899,0.669380389061681,-1.03704006618044
1,1,-1.0176067204399,-1.03208609247923,0.214927357474732,0.106477621057729
3,3,3.65034158772866,-0.72459777736611,0.871601276834995,-0.705507870030643
1,1,-1.48022902817908,-0.352572701786623,-0.292096628149759,-0.288999081173758
1,1,-0.816058953662626,1.48062773673989,0.259156070524387,1.01923677801642
2,2,0.255055913740721,0.0170735247760017,-0.204896752422,-1.16006406198946
2,2,0.401988440454966,-0.516327509722913,0.153973940647032,-0.851338051741428
2,1,-0.94127752333453,-0.000241525376680679,-0.410622770306563,-1.15956006966024
2,1,-0.754438840437722,-0.754664381009853,0.0897373274662984,-0.0513997312091747
1,1,-0.722815186697429,0.469295772958855,-0.666997792621852,-0.756890657339626
3,3,2.85813009211247,0.254261223771849,0.118452782433127,-1.27620046269935
2,1,0.163540795084963,1.22543590584752,0.59541411131328,1.17414417478232
1,1,-1.30351703530076,2.15994390578162,-0.248822856383931,-0.0479988308661927
2,2,0.810447874563517,0.464712349565109,-0.386652762942009,-0.742097992562856
4,4,9.42319208003142,1.43716771082237,-3.14497812717826,2.77510892928764
1,1,-1.31205328631554,0.319293830349931,-0.676778298104167,-1.34674383722722
1,1,-0.609758281516208,-0.358679067412713,-0.127338009240967,-0.950256183241287
1,1,-1.40624273715657,1.55989150405946,0.106384767048042,0.297180354785334
2,2,-0.647886166429746,-1.46442324289018,0.554578067036549,-0.312980719409262
1,1,-1.13944952528363,2.23225760235895,-0.264177300354011,-0.0883951691261825
2,2,0.714992051115157,-0.282157903224609,0.0613298297179339,-0.31220529539093
1,1,-1.49690587663148,0.975215552748841,-1.12225223844251,-1.05474054840695
2,2,-0.175949284836177,-0.796446910385335,0.22046048342007,-0.0227236661179212
2,1,-0.515809386209178,-0.1737263826604,-0.228967248050839,-0.384480532035709
2,1,-0.389783384673397,-0.0461624729682505,-0.285624217556928,-0.457035865653537
2,2,-1.0325031544031,-2.01055874099335,0.821764853484074,0.670551778921749
1,1,-1.16122340115215,1.84832006607865,-0.0289464339630946,0.132812585519605
3,3,3.96016141032607,-0.0311814372624949,0.495713044453047,-1.10288011789142
2,3,2.32000673059709,-0.711478812154178,2.19569708242388,1.63639122676959
2,2,0.682726754358793,-1.69830468526157,-4.35005279297831,2.82544743424756
1,1,-1.16621580938069,0.573186186423201,0.764486760775992,0.868021567180002
1,1,-0.8761972348786,0.37379595773894,0.941183199958423,0.9852891225949
1,1,-1.20044855880134,0.477680028918258,-0.755245781693292,-1.43718573269207
1,1,-1.07038628369291,1.66795674164075,0.0998494708902434,0.237530785133422
1,1,-1.04893377077157,0.0981717315499052,1.07820277752803,1.81452245211123
1,1,-1.04726476773981,0.702190968047191,0.70223480653736,1.46625517913131
1,1,-0.0138354225758866,0.296662495523212,-0.431145870404923,-0.65173137272821
1,1,-1.32899484977429,-0.149966479031512,-0.387521589350749,-1.07630025481814
1,1,-0.867511336956057,1.17478138090701,0.44036930802516,1.1951815917006
1,1,-1.01977594810242,0.991221846221598,0.530576719518062,0.628140539476097
1,1,-0.586145816754385,-0.0130729185409096,1.23467424077688,1.21065805970174
1,1,-1.09008751894415,-0.601461085145168,-0.0664453813777187,-0.142397252038304
2,1,-1.48275075323932,0.928516345098498,0.482432604882118,1.33230397432291
1,1,-0.953358773623509,0.851561395404835,0.629597503235599,0.709195751724062
1,1,-0.868114218393445,1.51481774626734,0.228436659461832,0.999110153467204
1,2,-0.643815567257283,-1.40336440266669,0.513861562021775,0.323520528202767
1,1,-0.802015761030078,1.12690229844863,0.482048668281759,1.22330790717917
1,2,-0.686652891533553,-0.850853351678061,0.161925543647702,0.0046004555969315
2,1,-0.846804571283218,0.29462354824473,-0.580626404479579,-0.657156296281944
2,2,-0.446928897592737,-0.455337575985329,-0.0376563447938643,-0.893232118027208
1,1,-1.04946782017006,-0.693895836463854,-0.00151237836278972,-0.0887770368321869
1,2,-0.109721631455016,-0.0610353524434303,-0.22567369820509,-0.446240831844903
1,1,-0.801339668404178,-0.37023515329856,-0.158228576930935,-0.273435187738518
1,1,-0.407105963812674,1.22467711420848,0.49602817228512,0.49838397212336
1,2,-0.00679521487373917,0.0135618760734056,-0.253515963932486,-0.488438358521398
1,1,-0.942324402468141,0.512083182055299,0.843070344570737,0.905028017647142
2,1,0.775508103052095,1.19456158126063,0.728817846524462,0.525119975461902
1,1,0.306957463082242,1.00056076445573,-0.811577851172318,-1.05506060049087
1,1,-1.4151507187948,1.33981976562573,0.241864922154234,0.424004226260097
1,1,-1.22130592473272,1.18371605705406,0.374190770465583,0.515550461140327
1,1,-1.2840405740824,0.379377019534562,-0.712553985846358,-0.709490302950572
1,2,0.373817387929241,0.0541539852271677,-0.206502353458319,-1.18050375373041
1,1,-1.00288767170007,0.524118837500365,0.824612072697395,0.897608285051594
1,1,-0.588951013361017,0.16720579656401,-0.451169017236995,-1.25331913318685
1,1,-1.20238002980592,0.891853001565809,-1.01701879363919,-1.00433941300038
1,1,-1.35612117935976,0.985376713754458,0.473346177933963,0.628845614529462
1,1,-1.11537432856288,2.50539236789755,-0.429967776941446,-0.245695258547119
1,1,-1.19440921949795,0.879086425817331,-1.00762337811967,-0.996914979803545
2,2,0.141859099317226,-1.6644190596326,0.818675269460183,0.480271763983873
2,2,-0.627042366409205,-1.42034700384594,0.527476380233411,0.333445694305065
1,1,-0.557657516117646,0.381184399892209,-0.578802163067835,-1.37645228595615
1,1,-0.869805128277403,-0.82495874480283,1.68567985290861,2.34822352607975
2,2,-0.831775111118681,-1.28053273623181,0.406744414409528,-0.420470068521573
1,1,-0.889758926039003,-0.138879718269706,-0.318352115900424,-0.407536532610401
1,1,-1.02762266024344,-0.510107177598081,-0.11204884530071,-0.194577387594037
1,1,-1.32898536531816,-0.824374650438005,0.0325985034152579,-0.687433070964711
1,1,-1.18552535284649,0.801990090270435,0.618460152307605,0.735939085141993
1,2,-0.705352258680642,-1.62399540809128,0.640165369732912,0.450249836866284
1,1,-0.951342616798525,-0.851732799696154,0.117986843919011,-0.668665719871277
1,1,-1.17320636445936,-0.232857192478462,-0.311107725370696,-0.355594739401863
1,1,-1.05566062910909,0.334484733929458,-0.643256433266082,-0.68179546566858
1,1,-0.905634168504324,-0.218971037639804,-0.267915849672797,-1.03315710002918
1,1,-1.13734089811863,1.36058654454145,0.279206383398234,0.414231410933186
2,2,1.57293949548303,-1.64721581905576,1.06695542252741,0.481692416864482
2,2,0.360120211161747,-0.0675554201762828,1.43645194232702,1.92124713869106
1,1,-1.03962268576136,1.18510482023798,0.406206665758402,0.516189382588583
1,2,-0.825658890943323,-0.904466798970577,0.170166413617081,0.0344127287509305
1,1,-1.04174174514665,0.188998487415986,1.0229244269758,1.7622082834093
1,1,-1.21697918055821,0.676188135737052,0.691135186543371,0.808227872804947
1,2,-0.755104048234931,-0.819360056106758,0.133335683581121,-0.685776976823209
2,1,-0.928438840662001,-0.367835351862995,-0.182725915377923,-0.275826080878582
2,1,-1.19368595780072,-1.115367977325,0.238357461654094,-0.518572734417002
1,1,-0.969041022837627,-0.375389212595291,-0.185368464186971,-0.271792225848996
1,1,-1.35836796024083,1.3386016836831,0.249483280495655,1.09683235740574
2,2,1.42235025669381,-0.709365234916739,0.45547360632864,-0.0602701933869919
1,1,-1.12314298852232,0.211532125297957,-0.575459844951813,-1.28311094400948
2,1,-0.769626733604082,-0.482936072261564,-0.0822828361803447,-0.20819997811652
1,1,-1.22258925938584,1.61979642308845,0.0988879837103784,0.935770004698563
1,1,-1.2383109506104,0.183167776652298,0.990981554391135,1.76401265208957
2,1,-1.48668555241905,1.05954209141137,0.400098811447469,1.25672269675492
1,1,-0.917138566499945,0.854888153943055,0.634080249607075,0.707564541337738
2,1,-1.03663355189766,-0.142745820232284,-0.342525108654073,-0.40647117875404
1,1,-1.13771729813092,-0.331378531931168,-0.239894684639653,-0.970181445888883
2,1,-0.648474646399423,-0.0325764358471823,-0.340905476787901,-0.466919556307439
1,2,-0.920807471908031,-1.27106191869176,0.384731558661105,-0.426636496788587
2,2,-0.682832687504863,-1.56828227391515,0.609534809294512,0.418303815324533
1,1,-0.738155389293903,-0.457122729779163,-0.0926674162102303,-0.222834695543771
1,1,-1.18263476840896,1.46266599667285,0.207419342840137,0.355012974290652
2,2,1.89562254233267,0.259088478866985,-0.0621658350948631,-0.61493513457959
2,1,-0.629696700312907,-0.121492851748601,-0.282117117429845,-0.41550110861889
2,2,-0.0290445316880544,-0.898033625977254,0.313747082399153,-0.634659984411928
1,1,-1.04086879764273,1.40870938566402,0.263271094190705,1.0589238253977
1,1,-0.386821761931424,0.00225483793442924,-0.315249486054597,-0.484930059723706
1,1,-0.967253028814477,1.32237996119422,0.330372447683217,1.10928514528213
1,1,-1.36544275598719,1.67890263347381,0.0396315011228664,0.228881251215738
2,1,0.152065027579448,0.517239162239774,-0.53511110733719,-1.44927817575574
1,1,-0.773219456502278,0.383274194864146,-0.622533345847356,-0.707689599309996
1,2,-0.79278276710038,-1.24746334773738,0.389783898609093,0.232446762191579
2,2,0.430668995212842,-0.546824115708813,0.174745239077162,-0.161850464583062
2,2,0.562604378626816,0.376979740207943,-0.376854973741747,-0.693474887753589
1,1,-1.16435555751981,-0.0999321829642382,-0.392310715129204,-0.432169826245436
3,3,2.8387558685635,-0.248028414190655,0.424427666507404,-0.315055459138322
1,1,-1.35766465605717,0.372923856268795,-0.718441530930407,-1.37802860946464
2,1,-0.215069333659527,1.05215891825163,0.638252082086348,0.599380553936205
1,1,-0.78994862010052,0.562394984001146,-0.737143170061085,-0.811104102720262
1,1,-0.602673247361979,0.395284880026456,0.973882179868987,1.64674177682217
2,1,-1.01908985171821,2.03698259325571,-0.120749264654136,0.0251551239018211
2,2,0.590952060555105,-0.581472586377359,0.225337303535093,-0.140601873363671
2,1,-0.55365386820829,-0.34960136541401,-0.122839135439131,-0.955045850386455
2,2,1.44460974887064,-0.202845079948425,0.143968546757615,-0.352155848052046
1,1,-0.479503078070976,0.143832630834154,1.15623109809047,1.12103059427974
1,2,-1.00245848537376,-1.49094974219801,0.50351514067494,0.371180722831968
2,2,0.393580711242314,-0.970639489337387,0.432046156008654,0.0822296955793262
1,1,-1.30936510908432,1.01374381737857,0.464136976649474,0.612859504511473
1,2,-0.63783271174618,-0.819771910362978,0.151399024937687,-0.0129343986865319
1,1,-0.809003962385408,0.647220420899463,-0.790016305729444,-1.53184169238237
1,1,-0.971410220508914,0.12286942984397,-0.496184364038245,-0.559109413237205
1,1,-1.38901822704021,1.2410548802892,0.30811934933087,0.481159629132533
1,1,-1.53307746795655,0.554143217309349,-0.863077200236399,-1.48391059638422
1,1,-0.681040794735324,1.14101333032781,0.495152327536311,1.21613004238178
1,1,-1.32178506179724,0.252981382868792,-0.637230627213895,-1.30858486618159
1,1,-1.35866942320231,0.0459044421642112,-0.518325640200828,-0.517799726709041
1,1,-1.44260305850808,0.930383037843232,-1.08449638282358,-1.02845959228111
1,1,-0.32951229521491,0.488017588974206,0.965551560732377,1.59543620957406
1,1,-1.0245729630018,-0.137413490779903,-0.34366412580257,-0.409450256280145
1,1,-1.18691164387022,0.858507222172869,0.583002265637854,0.703340040348144
1,1,-1.18222994840972,0.0667187301645096,-0.495942793867062,-1.20007903475043
2,1,-0.499367349019113,-0.094639697479218,-0.271841151396622,-1.1016278415552
3,3,2.24301134819732,-0.267315801801962,0.332041810438717,-0.980330860103809
2,2,-0.553677672527,-0.69375399546384,0.0881273201794388,-0.0849300967131886
2,2,-0.255507524918419,-1.73098850262974,0.78822891312114,0.515507234755627
1,2,0.181115830983072,-0.31966046553282,-0.00851207699306516,-0.966487480909927
1,1,-1.16284983035199,0.794523728664496,0.627215089912808,0.740423911147661
1,1,-1.05051081724802,0.297611387040838,-0.619354398635432,-0.6604933023104
2,1,-0.670368948882396,0.270907735723046,-0.533921483062423,-0.642083534532126
1,2,-0.68491406786159,-1.05889828146993,0.29184053099736,0.124573976457072
1,1,-1.35643283624354,1.5238454234038,0.137854040329963,0.318359406537394
1,1,-0.796546786900746,1.19550705480089,0.443718513321428,0.512117577561568
1,1,-1.03518228309586,0.582537532435841,0.778958857146216,1.53534368939984
1,2,0.272698163346331,0.20827539139132,-0.320811873367072,-1.27017220982488
2,2,0.128146543584837,-1.33723565416704,0.61237670462537,0.291507523092788
1,1,-1.29658775119714,0.463766218689952,-0.767394499664018,-0.758248961243548
1,1,-1.37858311212435,-0.552057189349111,-0.146016161317009,-0.844845695638888
1,1,-0.0404170173332181,1.21712674132512,0.563677986644537,1.17731908364564
1,1,-1.05535018988955,-0.403789546509311,-0.183296878291542,-0.256100380617623
2,1,-0.597020354535366,0.742408315099272,-0.810948237664599,-1.58504771145952
2,2,0.824649208089599,0.0353088389854005,-0.116588360365299,-0.494389257073224
1,1,-0.789317028436959,0.471986842143172,-0.680709674930001,-0.758969313251078
1,1,-0.670135619597754,-0.321791888782337,1.40837135931653,2.0596772277438
1,1,-0.435982063075088,0.672123600851539,-0.741437093033142,-0.871569277565332
1,1,-1.24997934875781,0.213442990280976,0.970010052665974,1.74646335081507
1,1,-0.858158396815137,-0.850482389663316,0.130655403838069,0.00302751795067312
2,1,0.177569089155852,0.284079694959061,-0.385250144369639,-1.31463516773468
1,2,-0.216080931973474,-0.18181839879979,-0.169681547516033,-0.377439535461075
1,1,-1.66321438987657,2.30213923611644,-0.402500548848487,-0.132839669818058
1,1,-1.03656398446681,1.91991391911588,-0.0509845291573156,0.0925190361230971
2,1,-1.16687754502445,0.236703231454933,-0.602472082102081,-0.626295466563258
2,1,0.17484546695642,0.997071654554943,0.739718119996649,1.30590971899043
2,1,-0.537324653952333,1.66644739511501,0.197263155999668,0.242625153829354
2,1,-0.864801046017911,-0.236731613060249,1.32015305771127,2.00908848705225
1,1,-0.912263415944794,-0.694192606075654,0.0235037334849196,-0.0875186867151779
2,1,-0.0618130742570936,0.21163872199396,-0.386863830643633,-0.60308642483879
1,1,-1.2469415879915,0.328589792546066,-0.674202227382379,-0.679912156318417
3,3,2.5652611180309,-0.0894163665105326,0.276124221799453,-0.40867917477968
1,1,-1.40360082013144,1.04001405087524,-1.14231474201506,-1.7630401423709
2,1,-0.678549032816017,0.30423717885606,-0.55274730636125,-1.33304210043639
1,1,-0.975771981189634,1.3627184896437,0.303702052993753,1.08595824333848
2,1,-1.13845979670229,-1.12170354333431,0.248882011998288,0.157193828769482
1,1,-0.567639159985253,-0.533143063584235,-0.0110340328811192,-0.849325615444814
1,1,-1.0685413699598,-0.778414611838699,0.0476861377683615,-0.0401942323209888
1,2,-0.438176586269051,-0.653723313389457,0.0840938322079961,-0.107096736802032
2,1,-1.24889159385974,0.0880591946089118,-0.524718099135423,-0.541236468418094
1,1,-0.614726312313571,-0.392191240621582,-0.110777900030593,-0.259296442186702
1,1,-1.39057064474518,1.76582685505605,-0.0224820221430965,0.85023701734685
1,1,-1.21776035421512,1.34716665570425,0.269594936667682,1.09300795074128
1,1,-0.0669409903700862,0.123526303818849,-0.33290279751693,-0.552321000402339
2,1,-0.974835301366715,0.771337367655496,0.672268765401636,1.42695896446135
2,1,-1.06891121980745,-1.08178481374455,0.240018759910779,-0.536948217237538
1,1,-1.13584242871256,0.064770842898525,-0.489751137256215,-0.526912467881937
1,1,-1.30328933621142,0.327748034738078,-0.680458693229018,-1.35154912651374
1,1,-0.881555037786673,0.171943468647112,-0.510492748220167,-0.586693720379405
1,1,-1.32823794414859,0.403769868798409,0.840700850485198,0.964423967997699
2,1,-0.693208209084291,0.17924375184076,-0.480953421667906,-0.589410607364723
1,1,-0.385626701177023,-0.203215292169172,-0.187036864323416,-0.366445490051458
1,1,-1.21502942044364,0.504609015589001,0.798372199813211,0.907176697801853
1,1,-1.01053540243362,0.2277993428573,-0.56521369589459,-1.29159838076203
1,1,-0.983623828301064,0.0761480686670311,1.103742069027,1.82773893296824
2,2,0.327001262473929,-0.318194095134228,0.0135598124035104,-0.294501153451679
1,1,-1.26947115369054,1.5491559976919,0.137825293176708,0.304454302731494
2,1,-0.00373140827268689,0.0989599565575544,-0.306159679633668,-0.537655038692379
1,2,-1.02595273165572,-1.08538841832807,0.250038226399893,-0.534529950452923
1,1,-1.3354061005404,0.198001468827749,-0.608863342979239,-0.605315286823445
1,1,-1.43378994915687,0.983908326176128,0.456787436785556,1.30075265613062
1,1,-0.659002015565526,0.906369799042112,0.648727609340898,0.679925486906436
1,1,-0.974297643461073,-0.762609200360605,0.0548964763512209,-0.048560907768058
2,1,-0.86477115337801,1.10644887093668,0.486849515240037,0.562928348084566
2,2,1.2347506050898,-0.874307290217961,-0.130349816492075,-0.780284497614445
1,1,-0.914438931327549,0.884974090524356,0.612410005352703,1.36191405561216
2,2,-0.709038407138692,-0.844760216572526,0.154078534372351,0.000909736891470049
1,1,-1.09901743158098,0.19719963118997,-0.562165265697335,-1.27465558150276
1,1,-1.03932024902025,0.307063395994446,-0.623217200773493,-0.665854701737134
2,1,-0.618819716099335,1.38338007582668,0.355432236057109,1.07687322099733
1,1,-0.142874151790915,2.45865300404184,-0.224848784053039,-0.21103885013631
1,2,-0.45845736235147,-0.670084646918251,0.0906156100998212,-0.0978234188015141
1,2,-0.815596033408756,-1.00747327807621,0.239571811160776,-0.577789305534821
1,1,-0.0728282659970383,0.508157000320866,-0.570154599632013,-1.44582344909683
1,1,-0.822339665497112,-0.763241614645934,0.0862087533453992,-0.718667936103033
1,1,-1.65170584179427,1.32351708781637,0.20920884846146,0.431529927982899
1,1,-0.978073828799717,1.54304851392012,0.194366974555411,0.310284990763498
1,1,-1.64258912997897,1.06020929801955,-1.19814732902183,-1.77657860684628
2,2,0.2672148229998,-1.84588649634875,0.954406148522839,0.585900131602099
3,3,3.18812416303407,0.058308591130388,0.296825577479848,-0.488922446874172
1,1,-0.548134452253233,-0.495214228481978,-0.0345485814341035,-0.199365189214497
1,1,-0.451795751692105,0.654181857388213,-0.729705378601731,-1.53302511205638
3,3,4.64367609843824,-0.494185389649109,0.249802646820608,-0.972451766119639
3,3,6.34271139516892,1.22059629351272,1.72015164880126,0.554223706552032
1,1,-1.38688232340305,0.441749172650172,-0.77002062152835,-0.746269332610591
2,1,-0.817031204544437,0.480770316728167,0.885252051283341,0.924076016499287
1,1,-1.68003868820624,1.37025994268665,0.174963001648361,0.404353250843682
2,1,-1.62110157275659,1.15119008346337,-1.25435140418575,-1.15719248682434
2,1,-1.37446991132513,1.45231148397487,0.175734337861543,1.03113912590574
2,2,0.325255870077541,-0.0726534358232433,-0.139714095273351,-0.436094950650207
2,1,-1.37643723439278,0.756882886242418,0.612008188930828,0.760435304955805
1,1,-0.821121690729438,-0.339005327177573,-0.181263151564807,-0.291599217080487
1,1,-0.70331317860733,1.12159435248294,0.503218404936129,1.22715063147282
1,1,-1.30949819274439,0.73963340080112,0.634868270509491,0.770911880597031
2,1,0.402010363997883,1.75177365923073,0.314110459712476,0.200869057337652
1,1,0.186098544252328,0.324025177738771,-0.412007251312903,-0.665924520381932
1,1,-1.05139448543209,0.978593693495774,0.532721028607285,0.635171444473781
1,1,-1.49167505050251,0.475894875124426,-0.810256853109659,-0.766788310208638
3,3,2.11181948161991,0.353897536320111,-0.0786822677790504,-1.33956515003598
2,1,-1.16268315835311,-1.16934897182054,0.27417849349879,0.1844744699225
1,1,-1.05185672401462,-0.0831500054672359,-0.38240503919568,-0.440955053235564
2,1,-1.37912050571654,-0.0320915073336968,-0.473439783636483,-0.472988931873836
2,2,0.258916794134829,0.241472126145095,-0.34740270072749,-0.61774699557308
1,1,-1.52742835888974,1.02767769091653,0.412574912024962,1.27477301569332
1,1,-0.557727074313447,2.13770219864731,-0.0999945214034092,-0.0292643839817139
1,1,-0.786364409747888,0.158288740986134,-0.484759029013811,-0.578066029541868
2,1,0.069063463884034,0.955567985238867,0.74984513193482,0.657326883845085
1,1,-1.1313568063835,0.717894003548689,-0.895798340909479,-0.903470988582122
1,1,-1.24482861692741,0.325668271420971,-0.668582901747121,-1.34988667184472
2,1,-0.941809104023086,0.671989876949886,0.743550722104654,0.812829104702012
2,2,1.48187830413234,-1.42832684522344,0.914119651099474,0.354758360437119
1,2,-0.537059696840749,-1.27197096624202,0.451331506010532,0.248604370577264
1,1,-0.252842976753255,0.818911951844562,0.776715558639643,0.733572590981178
2,1,-0.723244400818574,0.0912774186398607,-0.428174311907486,-1.21060261640445
3,3,4.38453350907073,0.262587328941015,0.386097466852079,-0.597230030657755
1,1,-1.58025638302776,0.665148641693399,-0.940765774938546,-1.54829073047811
1,1,-0.827767536668107,1.3932948629328,0.314857499717932,0.397824744258691
4,4,11.3375379168257,-0.915914455898909,2.37859195361855,0.137396766818386
1,2,-0.389496339870361,-0.377619587512774,-0.0756761431208662,-0.937589591585686
1,1,-1.08468370530121,-0.227426287136431,-0.298470050975249,-0.358024757689675
1,1,-1.56434393635049,1.95885476454105,-0.170760056125582,0.0658833317586658
2,2,0.905306156530574,-0.546425352229999,0.260396623745919,-0.158319287143635
1,1,-0.506506824848637,-0.485432289498252,-0.0296914382267473,-0.876351462146164
1,1,-0.89370226742819,0.0195976366031194,1.15866078211175,1.18938292480092
2,2,-0.178031191950753,-0.217535664405379,-0.137128483511946,-1.02821909233552
1,1,-1.33703347385598,1.74959621272675,-0.0026820919415127,0.860019924250713
1,1,-0.659285189417009,-0.143733589977281,-0.273617310031642,-0.402911452519741
1,1,-0.604343468057982,-0.408539927260247,1.47431756823019,2.11021792686097
1,1,-1.36763553475907,0.483334036487501,0.780589697628332,1.58991050227028
1,1,-1.32447951005798,-0.353265931879919,-0.263477250621535,-0.287365175299601
1,1,-1.15724357425223,0.241037756341861,-0.603428692237373,-0.628718433949153
1,1,-1.08724145215968,0.93360021676571,-1.02218719202296,-1.02749868721449
1,1,-1.46752496308556,0.181301145685273,-0.618953863810686,-1.26840855263961
1,1,-1.32398051054715,0.106434945855068,-0.549754744664029,-0.552427035539318
1,1,-1.46614445158401,1.03720612223319,0.417730391171469,1.26976449898047
1,2,-0.19071652278157,-0.651592553138834,0.127551788984327,-0.106364427692849
1,1,-0.791649775848026,0.415187219423604,-0.642331906711834,-1.39791267584131
1,1,-0.720880502266231,-0.53108269881526,1.52956396343606,2.1799532394428
1,1,-0.806057139909241,0.713600513812025,-0.834251033022399,-0.898417610558653
1,1,-1.13018247006757,-0.129781120633239,-0.364114885761183,-1.08636380948072
1,1,-0.203415553069601,-0.047384039594184,-0.247717439477125,-1.12653051622168
2,1,0.743167756338996,1.92756010091514,0.262931047166047,0.773888932544195
1,1,-0.51795037659307,-0.151100260713522,-0.243449526259247,-0.397543832154213
2,2,0.479861378571212,0.113989028864623,-0.224584389639786,-1.21416462692966
2,2,0.233015390148826,0.12143873880701,-0.273899305490915,-1.22041621680536
2,2,-0.848009864858865,-1.92257032413743,0.800342595787092,0.621279176311342
1,1,-1.40154518791455,0.611085722971762,-0.878161456391867,-0.844025821506864
3,3,2.88598222812358,-0.00958865633391501,0.284440124612659,-0.452166780631817
2,2,0.524999824300667,0.00556181898057187,-0.152288158490437,-0.479611450484418
1,1,-1.1417053102176,2.22336716022787,-0.262464283378462,0.588389051529474
1,1,-0.316456142625866,1.01314053231772,0.640792390239957,1.29275116568629
1,1,-0.900404532244749,1.47498964796373,0.250820404338676,0.350143536512467
2,1,0.170221901414448,1.13135881380627,0.655227996778602,1.22844243658445
1,1,-0.608562448250284,-0.221566732965833,-0.215951840391725,-0.35763053911614
1,1,-1.27199091636986,0.979546145899554,0.48878720464802,1.30455003433773
1,1,-0.923357432377835,0.0522744264806779,-0.440094079429925,-1.18969902703389
1,1,-1.2903124645723,-0.415146393564534,-0.218745652945856,-0.251413847523135
2,2,1.00790536014147,0.274364817776338,1.34069095602272,1.7292273883405
1,2,-0.137615860894841,-0.383931954887005,-0.0261585860899921,-0.931953904927772
1,1,-1.04603351916958,-1.00279105968119,0.194950496333229,-0.582315122212952
1,2,-0.878078408707937,-0.998838573572317,0.222884820877887,-0.583263240214791
1,1,-1.43516460140017,1.24726539987083,0.295898977989097,0.477212940825081
1,1,-1.46623763139019,1.36234076471144,0.215172923961121,1.0822895073019
1,1,-0.950249447794922,0.284922348635469,-0.593304547208101,-0.652382251278129
1,1,-0.927024303124603,1.39414323758389,0.292948552201272,1.06822486222996
1,1,-0.711328307169331,1.45385971189361,0.298202165267046,0.363825435336602
2,2,0.815730278577327,-0.122270016916468,-0.0200397391377839,-0.403599179495777
1,1,-1.07423736896281,0.722165412795977,-0.888121717953162,-0.905481280176564
3,3,4.64652866921932,0.477716511689199,0.302916918381226,-1.39087431631406
3,3,2.06954481378443,-0.577766060354818,-4.79368217292353,1.51865284728914
1,1,-0.833815088953102,-0.453735085561398,-0.112090212176863,-0.225546051964683
2,2,0.363922401498018,-0.18081606127692,-0.0653369949334688,-0.373421442161577
2,2,1.26574138477447,-0.285408236234145,0.16644614753787,-0.977642727511824
2,1,-0.204629776548696,0.733389939912787,0.835299607966492,1.45494288115276
1,1,-1.51470142613756,1.2242616260289,0.295834468267658,0.489846767860454
1,1,-1.11522953562135,1.19884934685699,0.380544300408736,1.17934092114481
1,1,-0.815164121514736,0.714609850287567,0.736504095710102,1.46093359522672
1,1,-0.580170963721719,0.430752429958031,-0.617171717813642,-0.73353603656423
1,1,-1.16583772799166,0.89608933583829,0.563404677101656,0.681836999864274
2,1,-1.06046083515774,-1.00400029482062,0.189675750557841,0.0899436269517648
1,1,-1.17998748363291,1.23783115756083,0.347957912996325,0.48467483924341
1,2,-1.40016749183832,-1.50052365009609,0.437501805892248,0.373549571258015
2,2,-0.38687731647445,-2.39877021726193,1.1838610628805,0.227836675987815
1,1,-1.57561653403877,-0.223468035596224,-0.386367822615941,-1.03587316404254
1,1,-1.36056844636981,-0.778905305792846,-0.00144224530350739,-0.713901191186786
1,2,-1.00334296140523,-1.42134492425429,0.459995179810736,0.331039229587174
3,3,3.05426420523107,-0.607653486800101,0.687456548901776,-0.105986127031666
2,2,0.647830335569025,-1.85916261073093,0.380355878571294,-0.888738697191553
2,2,-1.60093570804884,-2.3382998290195,0.268432970393682,0.0413904219704805
2,1,-1.10236468910581,0.115648621711222,-0.515386334778591,-0.555983565041616
2,1,-0.982170652821938,1.19505824833088,0.406986926617888,1.18258126888355
2,2,-0.422036947213419,-0.674361193491608,-5.18443508440854,1.55460635976251
2,2,0.983834276541149,-1.34899529834529,0.774564592823541,0.305068809133426
1,1,-0.197703274453473,-0.0303125853147836,-0.260735164971213,-0.464652913964128
1,1,-1.34675961677266,-0.339942400422847,-0.275809313446869,-0.295224141254606
1,1,-1.33927189382536,0.0295829995182806,-0.501230758937454,-1.17991081497348
1,1,-1.45858922363636,-0.108260726793783,1.13607616257028,1.25863043225499
2,2,0.195803999821274,-2.81236165547052,1.54354191391492,1.14260864762771
2,1,-1.49799302372063,0.1119512852004,-0.581266906450719,-1.22866251202409
4,4,9.96321074691157,0.795236869031798,1.0673322433303,-1.53182783230054
2,2,1.74574276057914,0.170007433748937,-0.0337985818076378,-0.564758233689307
2,2,-0.251249632706258,-1.88644471440214,0.885839986430789,0.605177800562097
1,2,0.52246764826766,-0.219195625371272,-0.0127351792825147,-0.350035254673319
1,1,-1.62888851170865,-0.365104709943375,-0.311194271917554,-0.282951066187716
1,1,-1.44771430740189,-0.0433847073364724,-0.478818855149773,-0.467020765611393
1,1,-0.731785008711756,1.06656925703267,0.532343116629379,1.25865275973751
1,1,-1.78990748590918,-1.35703465185351,0.277581116784399,0.287724733911876
2,2,-1.21372828953539,-1.5147550508189,0.480108918977151,0.383232844039717
2,2,-0.351830953808615,-1.29796748571677,0.501048557842474,0.265061877508338
1,1,-2.04064191951272,1.27592390535763,0.168467108202889,0.455890397567956
